STATION,NAME,DATE,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,WESD,WESF
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-09-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-09-2022,,,0.8,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-09-2022,,,0.21,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-09-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-09-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-09-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-09-2022,,,0.14,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-09-2022,,,1.2,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-09-2022,,,0.17,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-09-2022,,,0.16,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-09-2022,,,1.17,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-09-2022,,,0.03,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-09-2022,,,0.05,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-09-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-09-2022,,,0.22,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-09-2022,,,0.02,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-09-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-09-2022,,,0.8,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-09-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-09-2022,,,5.76,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-09-2022,,,3.5,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-09-2022,,,0.06,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-09-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-10-2022,,,0.13,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-10-2022,,,1.42,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-10-2022,,,1.9,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-10-2022,,,1.13,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-10-2022,,,0.01,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-10-2022,,,0.37,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-10-2022,,,0.01,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-10-2022,,,0.05,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",31-10-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-11-2022,,,0.05,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-11-2022,,,0.25,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-11-2022,,,0.26,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-11-2022,,,1.27,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-11-2022,,,0.99,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-11-2022,,,0.21,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-11-2022,,,0.25,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-11-2022,,,0.07,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-11-2022,,,4.69,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-11-2022,,,1,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-11-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-12-2022,,,0.34,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-12-2022,,,0.06,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-12-2022,,,0.03,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-12-2022,,,0.05,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-12-2022,,,0.12,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-12-2022,,,0.26,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-12-2022,,,0.25,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-12-2022,,,0.13,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-12-2022,,,0.06,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-12-2022,,,0.05,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-12-2022,,,0.46,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-12-2022,,,0,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-12-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",31-12-2022,,,0,,0,,,
USC00081306,"CAPE FLORIDA, FL US",01-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",02-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",03-01-2018,,,0.66,,,,,
USC00081306,"CAPE FLORIDA, FL US",04-01-2018,,,0.02,,,,,
USC00081306,"CAPE FLORIDA, FL US",05-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",06-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",07-01-2018,,,0.03,,,,,
USC00081306,"CAPE FLORIDA, FL US",08-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",09-01-2018,,,0.06,,,,,
USC00081306,"CAPE FLORIDA, FL US",10-01-2018,,,0.3,,,,,
USC00081306,"CAPE FLORIDA, FL US",11-01-2018,,,0.05,,,,,
USC00081306,"CAPE FLORIDA, FL US",12-01-2018,,,0.2,,,,,
USC00081306,"CAPE FLORIDA, FL US",13-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",14-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",15-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",16-01-2018,,,0.08,,,,,
USC00081306,"CAPE FLORIDA, FL US",17-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",18-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",19-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",20-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",21-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",22-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",23-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",24-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",25-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",26-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",27-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",28-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",29-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",30-01-2018,,,0.64,,,,,
USC00081306,"CAPE FLORIDA, FL US",31-01-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",01-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",02-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",03-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",04-02-2018,,,0.03,,,,,
USC00081306,"CAPE FLORIDA, FL US",05-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",06-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",07-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",08-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",09-02-2018,,,0.03,,,,,
USC00081306,"CAPE FLORIDA, FL US",10-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",11-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",12-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",13-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",14-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",15-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",16-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",17-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",18-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",19-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",20-02-2018,,,0.17,,,,,
USC00081306,"CAPE FLORIDA, FL US",21-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",22-02-2018,,,0.04,,,,,
USC00081306,"CAPE FLORIDA, FL US",23-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",24-02-2018,,,0.02,,,,,
USC00081306,"CAPE FLORIDA, FL US",25-02-2018,,,0.05,,,,,
USC00081306,"CAPE FLORIDA, FL US",26-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",27-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",28-02-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",01-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",02-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",03-03-2018,,,0.29,,,,,
USC00081306,"CAPE FLORIDA, FL US",04-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",05-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",06-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",07-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",08-03-2018,,,0.04,,,,,
USC00081306,"CAPE FLORIDA, FL US",09-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",10-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",11-03-2018,,,0.04,,,,,
USC00081306,"CAPE FLORIDA, FL US",12-03-2018,,,1.07,,,,,
USC00081306,"CAPE FLORIDA, FL US",13-03-2018,,,0.05,,,,,
USC00081306,"CAPE FLORIDA, FL US",14-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",15-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",16-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",17-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",18-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",19-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",20-03-2018,,,0.02,,,,,
USC00081306,"CAPE FLORIDA, FL US",21-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",22-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",23-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",24-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",25-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",26-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",27-03-2018,,,0.04,,,,,
USC00081306,"CAPE FLORIDA, FL US",28-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",29-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",30-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",31-03-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",01-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",02-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",03-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",04-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",05-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",06-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",07-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",08-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",09-04-2018,,,3.07,,,,,
USC00081306,"CAPE FLORIDA, FL US",10-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",11-04-2018,,,0.13,,,,,
USC00081306,"CAPE FLORIDA, FL US",12-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",13-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",14-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",15-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",16-04-2018,,,0.69,,,,,
USC00081306,"CAPE FLORIDA, FL US",17-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",18-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",19-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",20-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",21-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",22-04-2018,,,0.05,,,,,
USC00081306,"CAPE FLORIDA, FL US",23-04-2018,,,0.25,,,,,
USC00081306,"CAPE FLORIDA, FL US",24-04-2018,,,0.02,,,,,
USC00081306,"CAPE FLORIDA, FL US",25-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",26-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",27-04-2018,,,2.24,,,,,
USC00081306,"CAPE FLORIDA, FL US",28-04-2018,,,0.76,,,,,
USC00081306,"CAPE FLORIDA, FL US",29-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",30-04-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",01-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",02-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",03-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",04-05-2018,,,0.25,,,,,
USC00081306,"CAPE FLORIDA, FL US",05-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",06-05-2018,,,0.04,,,,,
USC00081306,"CAPE FLORIDA, FL US",07-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",08-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",09-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",10-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",11-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",12-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",13-05-2018,,,0.03,,,,,
USC00081306,"CAPE FLORIDA, FL US",14-05-2018,,,1.51,,,,,
USC00081306,"CAPE FLORIDA, FL US",15-05-2018,,,0.77,,,,,
USC00081306,"CAPE FLORIDA, FL US",16-05-2018,,,0.7,,,,,
USC00081306,"CAPE FLORIDA, FL US",17-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",18-05-2018,,,0.56,,,,,
USC00081306,"CAPE FLORIDA, FL US",19-05-2018,,,0.18,,,,,
USC00081306,"CAPE FLORIDA, FL US",20-05-2018,,,2.01,,,,,
USC00081306,"CAPE FLORIDA, FL US",21-05-2018,,,2.71,,,,,
USC00081306,"CAPE FLORIDA, FL US",22-05-2018,,,0.01,,,,,
USC00081306,"CAPE FLORIDA, FL US",23-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",24-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",25-05-2018,,,0.01,,,,,
USC00081306,"CAPE FLORIDA, FL US",26-05-2018,,,0.65,,,,,
USC00081306,"CAPE FLORIDA, FL US",27-05-2018,,,0.82,,,,,
USC00081306,"CAPE FLORIDA, FL US",28-05-2018,,,0.77,,,,,
USC00081306,"CAPE FLORIDA, FL US",29-05-2018,,,0.01,,,,,
USC00081306,"CAPE FLORIDA, FL US",30-05-2018,,,0.05,,,,,
USC00081306,"CAPE FLORIDA, FL US",31-05-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",01-06-2018,,,0.02,,,,,
USC00081306,"CAPE FLORIDA, FL US",02-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",03-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",04-06-2018,,,0.08,,,,,
USC00081306,"CAPE FLORIDA, FL US",05-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",06-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",07-06-2018,,,0.8,,,,,
USC00081306,"CAPE FLORIDA, FL US",08-06-2018,,,0.51,,,,,
USC00081306,"CAPE FLORIDA, FL US",09-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",10-06-2018,,,0.13,,,,,
USC00081306,"CAPE FLORIDA, FL US",11-06-2018,,,0.01,,,,,
USC00081306,"CAPE FLORIDA, FL US",12-06-2018,,,0.1,,,,,
USC00081306,"CAPE FLORIDA, FL US",13-06-2018,,,0.18,,,,,
USC00081306,"CAPE FLORIDA, FL US",14-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",15-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",16-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",17-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",18-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",19-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",20-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",21-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",22-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",23-06-2018,,,0.17,,,,,
USC00081306,"CAPE FLORIDA, FL US",24-06-2018,,,0.17,,,,,
USC00081306,"CAPE FLORIDA, FL US",25-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",26-06-2018,,,0.17,,,,,
USC00081306,"CAPE FLORIDA, FL US",27-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",28-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",29-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",30-06-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",01-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",02-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",03-07-2018,,,0.01,,,,,
USC00081306,"CAPE FLORIDA, FL US",04-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",05-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",06-07-2018,,,2.21,,,,,
USC00081306,"CAPE FLORIDA, FL US",07-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",08-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",09-07-2018,,,0.02,,,,,
USC00081306,"CAPE FLORIDA, FL US",10-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",11-07-2018,,,1.57,,,,,
USC00081306,"CAPE FLORIDA, FL US",12-07-2018,,,0.04,,,,,
USC00081306,"CAPE FLORIDA, FL US",13-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",14-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",15-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",16-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",17-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",18-07-2018,,,0.04,,,,,
USC00081306,"CAPE FLORIDA, FL US",19-07-2018,,,0.03,,,,,
USC00081306,"CAPE FLORIDA, FL US",20-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",21-07-2018,,,1.31,,,,,
USC00081306,"CAPE FLORIDA, FL US",22-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",23-07-2018,,,0.42,,,,,
USC00081306,"CAPE FLORIDA, FL US",24-07-2018,,,2.63,,,,,
USC00081306,"CAPE FLORIDA, FL US",25-07-2018,,,0.03,,,,,
USC00081306,"CAPE FLORIDA, FL US",26-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",27-07-2018,,,0.09,,,,,
USC00081306,"CAPE FLORIDA, FL US",28-07-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",29-07-2018,,,0.29,,,,,
USC00081306,"CAPE FLORIDA, FL US",30-07-2018,,,0.13,,,,,
USC00081306,"CAPE FLORIDA, FL US",31-07-2018,,,0.1,,,,,
USC00081306,"CAPE FLORIDA, FL US",01-08-2018,,,0,,,,,
USC00081306,"CAPE FLORIDA, FL US",02-08-2018,,,0.13,,,,,
USC00081306,"CAPE FLORIDA, FL US",03-08-2018,,,0.04,,,,,
USC00081306,"CAPE FLORIDA, FL US",04-08-2018,,,0.54,,,,,
